domain,task,model_id,nickname,architecture,total_params_billions,activated_params_billions,weight_precision,gpu_model,num_gpus,max_num_seqs,seed,num_request_repeats,tensor_parallel,expert_parallel,data_parallel,steady_state_energy_joules,steady_state_duration_seconds,energy_per_token_joules,energy_per_request_joules,output_throughput_tokens_per_sec,request_throughput_req_per_sec,avg_power_watts,total_output_tokens,completed_requests,avg_output_len,mean_itl_ms,median_itl_ms,p50_itl_ms,p90_itl_ms,p95_itl_ms,p99_itl_ms,avg_batch_size,is_stable,unstable_reason,results_path,prometheus_path
llm,image-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,H100,8,128,48105,1,1,8,1,1225387.6699995995,352.09977889060974,1.516540744911418,1395.7358342059256,2294.84665553009,2.493472167973019,3480.2284564350794,942430.0,1024.0,920.341796875,53.46888085038606,42.62426681816578,42.62426681816578,72.11171160452068,152.61421473696828,158.6471839807928,127.84571428571428,True,,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/H100/num_gpus+8+max_num_seqs+128+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/H100/num_gpus+8+max_num_seqs+128+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,H100,8,192,48105,1,1,8,1,898697.5899996758,253.48340559005737,1.2289192537576366,1130.6957221914317,2884.965973601722,3.135582952877354,3545.390231394801,942155.0,1024.0,920.0732421875,62.57154022560926,50.02221651375294,50.02221651375294,146.31957560777664,158.24205242097378,166.92388020455837,191.81274900398407,True,,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/H100/num_gpus+8+max_num_seqs+192+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/H100/num_gpus+8+max_num_seqs+192+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,H100,8,256,48105,1,1,8,1,692798.9110004902,191.92378401756287,1.0900983277168166,1001.9887883709789,3311.408240793346,3.6025957850738197,3609.760585676512,941233.0,1024.0,919.1728515625,68.13602405018932,55.1033690571785,55.1033690571785,157.21938852220774,163.49651301279664,177.74222860112783,255.25130890052355,True,,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/H100/num_gpus+8+max_num_seqs+256+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/H100/num_gpus+8+max_num_seqs+256+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,H100,8,384,48105,1,1,8,1,421884.57000017166,115.7611825466156,0.8567941242776116,803.232777528093,4253.576105286563,4.537214013343362,3644.439014177174,959986.0,1024.0,937.486328125,72.97207439380351,58.677997440099716,58.677997440099716,160.82807388156652,168.71721325442192,224.98375266790381,383.4695652173913,True,,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/H100/num_gpus+8+max_num_seqs+384+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/H100/num_gpus+8+max_num_seqs+384+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,H100,8,512,48105,1,1,8,1,141409.24799966812,38.76205253601074,0.48196908646473957,436.73082789396614,7569.232814166027,8.353283056006893,3648.13622468253,927886.0,1024.0,906.138671875,72.92495741031044,53.4059964120388,53.4059964120388,97.44621962308885,179.00135554373264,303.56877967715263,511.46153846153845,True,,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/H100/num_gpus+8+max_num_seqs+512+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/H100/num_gpus+8+max_num_seqs+512+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,MoE,30.0,3.0,bfloat16,B200,1,8,48105,1,1,1,1,769736.6890000105,1214.6021342277527,0.752436665193873,757.1518859756592,842.244526970489,0.8369993853146646,633.7356631514658,1030417.0,1024.0,1006.2666015625,10.166580548621898,8.567289041820914,8.567289041820914,13.08484982000664,15.3731202124618,71.3137840470051,7.873563218390805,True,,llm/b200/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-30B-A3B-Instruct/B200/num_gpus+1+max_num_seqs+8+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/b200/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-30B-A3B-Instruct/B200/num_gpus+1+max_num_seqs+8+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,MoE,30.0,3.0,bfloat16,B200,1,16,48105,1,1,1,1,916049.2900000215,2451.834164381027,0.8843523336570842,921.8207184185223,422.4763709749111,0.4053043689749331,373.61796458663866,1067385.0,1024.0,1042.3681640625,37.24284436591118,35.412486002314836,35.412486002314836,64.79799599619584,78.63202681764959,133.62513931235293,15.937810945273633,True,,llm/b200/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-30B-A3B-Instruct/B200/num_gpus+1+max_num_seqs+16+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/b200/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-30B-A3B-Instruct/B200/num_gpus+1+max_num_seqs+16+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,MoE,30.0,3.0,bfloat16,B200,1,32,48105,1,1,1,1,576218.5009999871,1480.0928711891174,0.5855414926458951,593.6435799596643,664.8758460740268,0.6558015760245234,389.31239533438804,1038169.0,1024.0,1013.8369140625,47.302912900635505,38.937741017434746,38.937741017434746,73.93663408001886,150.58579514734421,186.11241560896178,31.899912203687446,True,,llm/b200/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-30B-A3B-Instruct/B200/num_gpus+1+max_num_seqs+32+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/b200/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-30B-A3B-Instruct/B200/num_gpus+1+max_num_seqs+32+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,MoE,30.0,3.0,bfloat16,B200,1,64,48105,1,1,1,1,381663.8790000081,1005.7391288280487,0.39710655886099444,407.5984709215259,955.6275304908828,0.9310289102118006,379.4859601860645,1051055.0,1024.0,1026.4208984375,65.18474266164162,39.11626449553296,39.11626449553296,147.24846940371208,200.79434259994804,292.5229976265315,63.775796178343946,True,,llm/b200/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-30B-A3B-Instruct/B200/num_gpus+1+max_num_seqs+64+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/b200/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-30B-A3B-Instruct/B200/num_gpus+1+max_num_seqs+64+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,MoE,30.0,3.0,bfloat16,B200,1,128,48105,1,1,1,1,196355.06499999762,498.8434262275696,0.2264458717796994,229.78727521972993,1738.2548399152925,1.7129783719464344,393.62063259990026,1039110.0,1024.0,1014.755859375,72.836273353262,40.147010498913005,40.147010498913005,158.91336062340986,217.4280136773583,326.81138605345046,127.68376068376068,True,,llm/b200/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-30B-A3B-Instruct/B200/num_gpus+1+max_num_seqs+128+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/b200/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-30B-A3B-Instruct/B200/num_gpus+1+max_num_seqs+128+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,MoE,30.0,3.0,bfloat16,B200,1,256,48105,2,1,1,1,270541.51699998975,729.1503684520721,0.1594627766077716,162.77162922238287,2326.7916652112585,2.279492202019357,371.0366595224079,2090496.0,2048.0,1020.75,106.3739714427972,64.63808799162507,64.63808799162507,216.8264600981704,253.01631601083184,381.7646652203771,255.40740740740742,True,,llm/b200/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-30B-A3B-Instruct/B200/num_gpus+1+max_num_seqs+256+num_request_repeats+2+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/b200/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-30B-A3B-Instruct/B200/num_gpus+1+max_num_seqs+256+num_request_repeats+2+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,MoE,30.0,3.0,bfloat16,B200,1,512,48105,2,1,1,1,135063.0870000124,312.9207525253296,0.10512774994708114,107.68356570385124,4105.678481314546,4.008232249048851,431.62074074674746,2097790.0,2048.0,1024.3115234375,83.27179693770633,31.075525505002588,31.075525505002588,118.70149661620658,159.9860067254471,315.72676807991235,472.0657894736842,True,,llm/b200/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-30B-A3B-Instruct/B200/num_gpus+1+max_num_seqs+512+num_request_repeats+2+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/b200/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-30B-A3B-Instruct/B200/num_gpus+1+max_num_seqs+512+num_request_repeats+2+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,MoE,30.0,3.0,bfloat16,B200,1,1024,48105,2,1,1,1,70825.74199999869,258.53336453437805,0.13960377581632355,141.99599012711363,1962.3540695171594,1.929294181813755,273.9520375931237,2083094.0,2048.0,1017.1357421875,183.61219677025767,73.44447732315835,73.44447732315835,228.88869919115672,352.4147561547574,886.7587612516942,905.6147540983607,True,,llm/b200/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-30B-A3B-Instruct/B200/num_gpus+1+max_num_seqs+1024+num_request_repeats+2+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/b200/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-30B-A3B-Instruct/B200/num_gpus+1+max_num_seqs+1024+num_request_repeats+2+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,MoE,30.0,3.0,bfloat16,B200,1,2048,48105,4,1,1,1,66902.69100001454,124.40950131416321,0.07126238094123757,72.98995433975371,7546.2242841827165,7.367615372168504,537.7619096074466,4195297.0,4096.0,1024.242431640625,178.27118957390107,91.67629800504074,91.67629800504074,208.8265068872237,376.4373669982888,817.4418335129769,693.9918032786885,False,low_batch_utilization:0.338863,llm/b200/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-30B-A3B-Instruct/B200/num_gpus+1+max_num_seqs+2048+num_request_repeats+4+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/b200/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-30B-A3B-Instruct/B200/num_gpus+1+max_num_seqs+2048+num_request_repeats+4+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,MoE,30.0,3.0,bfloat16,H100,1,8,48105,1,1,1,1,803337.6790000051,1628.0230033397675,0.7762361693821952,794.423140257017,635.6875780483147,0.6211345887387253,493.443690508069,1047992.0,1024.0,1023.4296875,12.615389751677528,12.202361511299387,12.202361511299387,12.721468618838117,12.910716845362911,23.32224783516722,7.949438202247191,True,,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-30B-A3B-Instruct/H100/num_gpus+1+max_num_seqs+8+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-30B-A3B-Instruct/H100/num_gpus+1+max_num_seqs+8+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,MoE,30.0,3.0,bfloat16,H100,1,16,48105,1,1,1,1,611421.8330000043,1156.724074602127,0.5931095748757166,610.9150255019416,891.2021653518235,0.865227593618023,528.5805374201382,1054741.0,1024.0,1030.0205078125,17.85438329754323,17.01978498022072,17.01978498022072,17.8959215991199,21.205552190076556,69.56671374267897,15.943810359964882,True,,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-30B-A3B-Instruct/H100/num_gpus+1+max_num_seqs+16+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-30B-A3B-Instruct/H100/num_gpus+1+max_num_seqs+16+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,MoE,30.0,3.0,bfloat16,H100,1,32,48105,1,1,1,1,417555.26000000536,753.623556137085,0.4249593263428773,429.24087455565024,1303.803459961472,1.290798413833039,554.0634400287397,1034317.0,1024.0,1010.0751953125,24.382399117341702,22.422156005632132,22.422156005632132,24.960404195007868,33.88416528144006,77.41237484675368,31.180240320427238,True,,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-30B-A3B-Instruct/H100/num_gpus+1+max_num_seqs+32+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-30B-A3B-Instruct/H100/num_gpus+1+max_num_seqs+32+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,MoE,30.0,3.0,bfloat16,H100,1,64,48105,1,1,1,1,390428.0829999894,682.5061724185944,0.40292188480399155,414.0510279580893,1419.7556581300753,1.3815945067350612,572.0506257349014,1052284.0,1024.0,1027.62109375,28.1109227213124,24.084124990622513,24.084124990622513,30.64199709624518,39.36509320509429,80.4468145451392,37.14454277286136,False,low_batch_utilization:0.580383,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-30B-A3B-Instruct/H100/num_gpus+1+max_num_seqs+64+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-30B-A3B-Instruct/H100/num_gpus+1+max_num_seqs+64+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,MoE,30.0,3.0,bfloat16,H100,1,96,48105,1,1,1,1,391027.02800001204,682.4590377807617,0.4122157415470115,431.3221827003766,1389.9706026088775,1.328398551393273,572.9677626829649,1071463.0,1024.0,1046.3505859375,27.98674128791577,23.77071998489555,23.77071998489555,29.460786009440202,38.69156265427591,80.34985946404045,35.57669616519174,False,low_batch_utilization:0.370591,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-30B-A3B-Instruct/H100/num_gpus+1+max_num_seqs+96+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-30B-A3B-Instruct/H100/num_gpus+1+max_num_seqs+96+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,MoE,30.0,3.0,bfloat16,H100,1,128,48105,1,1,1,1,357639.92299999297,620.2556459903717,0.42153591554192194,431.52392913449387,1367.856956215712,1.3361966635900429,576.6008343687768,1048263.0,1024.0,1023.6943359375,27.990560947426285,23.73194001847878,23.73194001847878,28.93052898580209,38.77834593304121,79.33381014910991,34.66396103896104,False,low_batch_utilization:0.270812,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-30B-A3B-Instruct/H100/num_gpus+1+max_num_seqs+128+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-30B-A3B-Instruct/H100/num_gpus+1+max_num_seqs+128+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,MoE,30.0,3.0,bfloat16,H100,1,192,48105,1,1,1,1,307530.77400000393,538.9871416091919,0.42671536146459577,445.1341299965637,1337.1246628413246,1.2817970930064748,570.5716338275616,1068200.0,1024.0,1043.1640625,27.353170811629596,23.221528972499073,23.221528972499073,28.40547731029801,39.36584834927181,82.81505948223622,32.485074626865675,False,low_batch_utilization:0.169193,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-30B-A3B-Instruct/H100/num_gpus+1+max_num_seqs+192+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-30B-A3B-Instruct/H100/num_gpus+1+max_num_seqs+192+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,MoE,30.0,3.0,bfloat16,H100,1,256,48105,1,1,1,1,242625.8180000037,428.5537028312683,0.4371636360360427,456.8073961775724,1295.0535634935736,1.239363305882657,566.1503246782847,1070013.0,1024.0,1044.9345703125,26.94102733766818,22.940431983442977,22.940431983442977,27.984416985418655,37.98895243380683,78.24914269614963,31.333333333333332,False,low_batch_utilization:0.122396,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-30B-A3B-Instruct/H100/num_gpus+1+max_num_seqs+256+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-30B-A3B-Instruct/H100/num_gpus+1+max_num_seqs+256+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,MoE,30.0,3.0,bfloat16,H100,1,384,48105,1,1,1,1,140487.41200000048,252.5440583229065,0.48960041541351584,507.96903724882486,1136.209665376924,1.095123291723192,556.2887241653939,1062418.0,1024.0,1037.517578125,26.32441685346904,22.015925002051517,22.015925002051517,25.23175772512332,32.97878260782454,72.94323548499979,25.89243027888446,False,low_batch_utilization:0.067428,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-30B-A3B-Instruct/H100/num_gpus+1+max_num_seqs+384+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-30B-A3B-Instruct/H100/num_gpus+1+max_num_seqs+384+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen 3 VL 30B A3B Instruct,MoE,30.0,3.0,bfloat16,H100,1,512,48105,2,1,1,1,597628.7040000111,1071.687418937683,0.5495249393813829,578.7785560762637,1014.7893693461737,0.9634981476427539,557.6520666748279,2157024.0,2048.0,1053.234375,24.78458309585494,20.46359097585082,20.46359097585082,23.12565279426053,29.828511646310623,64.02867680881147,21.751173708920188,False,low_batch_utilization:0.042483,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-30B-A3B-Instruct/H100/num_gpus+1+max_num_seqs+512+num_request_repeats+2+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-30B-A3B-Instruct/H100/num_gpus+1+max_num_seqs+512+num_request_repeats+2+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
